site,event_start,season,rain_event_total_mm,rain_event_hrs,rain_int_mmPERmin_max,rain_int_mmPERmin_mean,rain_preEvent_1d,rain_preEvent_7d,rain_preEvent_14d,rain_preEvent_30d,q_event_max,q_event_delta,q_event_dQRate_cmsPerHr,q_preEvent_mean_1d,q_preEvent_mean_7d,q_mm,NO3_kg_km2,SRP_kg_km2,event_NO3_SRP,turb_kg_km2,turb_event_max,time_sinceLastEvent
Potash,2019-07-11 22:00:00,NA,16.764,17.916666666666668,0.254,0.015522222222222224,0,3.302,3.302,3.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.302083333333336
Potash,2019-07-17 05:00:00,NA,7.8740000000000006,3.9166666666666665,0.1524,0.032808333333333335,0,17.272,20.574,20.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.427083333333333
Potash,2019-07-28 13:15:00,NA,2.54,2.5,0.1524,0.01638709677419355,0,1.524,9.652000000000001,30.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.21875
Potash,2019-08-08 01:00:00,NA,0,NA,0,NA,0,0,2.794,29.718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.583333333333334
Potash,2019-08-21 15:15:00,NA,11.176,5.083333333333333,0.254,0.0360516129032258,0,5.08,5.08,8.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.427083333333334
Potash,2019-09-02 00:30:00,NA,23.622,26.416666666666668,0.1524,0.014856603773584906,0,6.8580000000000005,18.542,23.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.34375
Potash,2019-09-07 16:15:00,NA,10.922,8,0.2032,0.02251958762886598,0,28.448,35.306,51.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7291666666666665
Potash,2019-09-23 16:45:00,NA,24.892,26.083333333333332,0.254,0.015854777070063695,0,0,0.762,46.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.552083333333334
Potash,2019-09-26 11:30:00,NA,6.8580000000000005,2.9166666666666665,0.2032,0.0381,0,24.892,24.892,71.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2604166666666667
Potash,2019-10-01 19:15:00,NA,10.922,12.583333333333334,0.254,0.014371052631578948,1.524,9.398,34.036,74.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.052083333333333
Potash,2019-10-07 03:00:00,NA,27.432000000000002,12.666666666666666,0.2032,0.03585882352941176,0,13.208,45.72,57.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7708333333333335
Potash,2019-10-16 23:15:00,NA,47.752,23.083333333333332,0.254,0.03435395683453237,0,0.508,28.702,73.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.333333333333334
Potash,2019-10-23 00:45:00,fall,9.398,6.166666666666667,0.1524,0.025061333333333335,0,47.752,48.26,121.412,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.726,3.4166666666666665
Potash,2019-10-27 07:30:00,fall,38.608000000000004,23.833333333333332,0.3048,0.026904529616724737,0.508,11.176,59.182,100.83800000000001,-Inf,NA,NA,NaN,NaN,NA,NA,NA,NA,NA,133.626,2.8020833333333335
Potash,2019-10-31 11:15:00,fall,135.636,25.25,1.1176,0.08923421052631579,1.016,41.402,88.646,138.684,-Inf,NA,NA,NaN,NaN,NA,NA,NA,NA,NA,675.6453333333334,0.34375
Wade,2017-06-30 21:45:00,summer,5.6000000000000005,22.166666666666668,0.44000000000000006,0.004194756554307117,NA,NA,NA,NA,3.2119766624,2.6667864384,0.71114305024,1.6862111176625,0.6305077143029761,16.43338124073054,0.8992531470295343,0.05629270557669585,35.324986879214286,58.677409992915756,52.71466666666667,0.004166666666666667
Wade,2017-07-07 13:45:00,summer,0.2,0,0.04,NA,0,NA,NA,NA,0.2183225474,0.17422825060000002,0.03484565012,0.04932180540625,0.5849303360755952,0.3844621014251497,0.07197431741784534,5.036783364101704e-4,315.99226238347,0.33369954309482874,6.862666666666667,4.879166666666666
Wade,2017-07-08 08:45:00,summer,11.200000000000001,24.75,0.44000000000000006,0.007516778523489934,0.2,5.6000000000000005,NA,NA,0.3245571258,0.25210492360000003,0.02057999376326531,0.08599206982083334,0.3959659502080357,1.0816445703449102,NA,NA,NA,1.3503640207469676,11.199333333333334,0.035416666666666666
Wade,2017-07-11 05:00:00,summer,15.600000000000001,16.166666666666668,0.28,0.01728155339805825,0.8,13.4,NA,NA,0.5227532274,0.46623247019999997,0.09815420425263158,0.0680190973375,0.09715012547708334,0.8810379404191616,NA,NA,NA,1.1698612614465485,4.1894107141630865,1.7541666666666667
Wade,2017-07-11 21:45:00,summer,3.4000000000000004,7.166666666666667,0.08,0.011789473684210527,13.4,26.8,NA,NA,0.8936465078,0.7485657578,0.29942630312,0.18986774151041666,0.10961594186666666,1.4715443817592815,NA,NA,NA,1.7662889676651161,5.625333333333333,0.014583333333333334
Wade,2017-07-14 14:30:00,summer,7.4,3.9166666666666665,0.4,0.030833333333333334,4,34.400000000000006,NA,NA,1.9556512092,1.8061228874,0.42497009115294115,0.17567764730625,0.17045117205714286,3.547535389415569,0.3971589750977461,0.010015240596355604,87.6910276978124,5.649859511745255,7.807333333333334,2.025
Wade,2017-07-17 00:30:00,summer,18.8,14.75,1.1600000000000001,0.02112359550561798,0,30.400000000000002,42.2,NA,2.442067869,2.339586617,0.1417931283030303,0.16054894241458334,0.26111396089821426,4.834178985998802,0.48748037509383857,0.014850071155228392,72.59066373079224,13.531574295238865,20.10333333333333,1.4625
Wade,2017-07-24 07:45:00,summer,14.600000000000001,22.833333333333332,0.12000000000000002,0.010618181818181818,0,16.6,48.00000000000001,NA,0.1551974536,0.1211058606,0.004994056107216495,0.034238540470833335,0.19302001758184523,0.976708345354491,0.20475746454729726,0.0011384564193541666,397.7182302669102,0.22711169405044004,0.738,5.754166666666666
Wade,2017-07-27 16:30:00,summer,4.6000000000000005,0.16666666666666666,0.72,0.3066666666666667,2.6,17.400000000000002,44,NA,0.1625431212,0.1154794898,0.02309589796,0.048801118120833334,0.061638060635416665,0.41233752063592816,NA,NA,NA,0.30664995025808045,6.621333333333333,1.2020833333333334
Wade,2017-08-03 14:45:00,summer,2.8000000000000003,0.25,0.44000000000000006,0.14,0,7.2,24.6,85.60000000000001,2.6300819436,2.6067109792,1.04268439168,0.023487507475,0.04008372590119048,1.4925222902802395,NA,NA,NA,72.21085908927644,136.23466666666667,6.108333333333333
Wade,2017-08-05 11:00:00,summer,49.2,17.25,0.9200000000000002,0.047307692307692314,0.2,5.6000000000000005,27.400000000000002,88.60000000000001,3.3260124178,3.292528067,0.82313201675,0.04220616781041667,0.06841204545267857,10.648772535686227,NA,NA,NA,176.80090647842934,206.72400000000002,0.9520833333333333
Wade,2017-08-07 22:30:00,summer,11.200000000000001,12.5,0.12000000000000002,0.014834437086092717,0,54.800000000000004,68,131.8,0.6182789356,0.503540039,0.07459852429629629,0.14319889225416665,0.35887751397559525,1.6966701623425149,0.2080266093443304,0.004180038118796659,110.05019429336467,0.9681939094084671,1.8993333333333333,0.43125
Wade,2017-08-11 21:45:00,summer,10.6,21,0.44000000000000006,0.008379446640316205,0,60.6,66,118.80000000000001,0.1350177194,0.09082200820000001,0.010684942141176473,0.051018612425,0.3812583728842262,0.4863246984,NA,NA,NA,0.10974549577825868,0.89,2.8583333333333334
Wade,2017-08-13 05:15:00,summer,8,3.6666666666666665,0.68,0.035555555555555556,6.800000000000001,22,76.80000000000001,125.4,0.233240057,0.1620630196,0.018521487954285713,0.08771004678333333,0.16623466872291667,0.8305286342011976,0.1356569743708604,0.00162953038979302,184.09069091499796,0.410401632300388,5.081333333333333,0.275
Wade,2017-08-15 15:15:00,summer,7.800000000000001,13.583333333333334,0.4800000000000001,0.00787878787878788,0,18.8,82.2,125.60000000000001,0.13711798779999998,0.09620596899999997,0.012025746124999997,0.048785046679166666,0.08879784072261905,0.5693896326395209,0.10647811307944918,9.041088947736894e-4,260.43045503084244,0.11799718911421078,1.1646666666666667,1.18125
Wade,2017-08-18 05:00:00,summer,6.8,24.5,0.12,0.0046101694915254236,0,26.6,87.2,114.60000000000001,0.0865561892,0.0509468186,0.005993743364705882,0.04044050513333333,0.0750003501625,0.4499059455916168,0.0861494807634304,5.983505318128941e-4,318.38247041798155,0.07226336627369102,0.7106666666666668,1.11875
Wade,2017-08-19 15:00:00,summer,5.6000000000000005,15.416666666666666,0.4,0.006021505376344086,1.2000000000000002,27.200000000000003,52,121.4,0.1009285506,0.0477492716,0.009549854319999999,0.06381356818125,0.07292295731934524,0.6899055746443113,0.12491372373121369,0.0010656841184252877,259.19930144507384,0.14502595085392814,2.332,0.014583333333333334
Wade,2017-08-22 15:30:00,summer,13.4,11.416666666666666,0.32,0.019420289855072465,0.2,15.8,39.2,127.00000000000001,0.147527388,0.11375856300000001,0.007845418137931034,0.040306651295833336,0.060976137086607145,0.7333574780479042,0.14299611450198935,0.0011730805463831468,269.55573085786693,0.20218567328518564,1.8339999999999999,1.2125
Wade,2017-09-03 11:00:00,fall,24.6,45,0.12,0.009094269870609982,0,1.6,15.4,114.80000000000001,0.309166491,0.289783128,0.014860673230769231,0.0188383640625,0.022255116348214286,1.153743709257485,0.2247637055399821,0.002183986049430815,227.57706328785963,0.893196052541497,3.1133333333333333,10.020833333333334
Wade,2017-09-05 10:45:00,fall,20.6,26.833333333333332,0.2,0.012755417956656348,1.4000000000000001,26.200000000000003,39.800000000000004,90,2.613908843,2.5613913729999997,0.2696201445263158,0.08195863308333333,0.04873086145089286,4.487907235257485,0.6131285052024927,0.01838817411896044,73.73353664919402,20.164354964994253,11.450666666666667,0.2604166666666667
Wade,2017-09-07 01:00:00,fall,19.8,32.916666666666664,0.16,0.01,3.8000000000000003,48.2,48.2,104.80000000000001,2.664002623,2.453696267,0.2582838175789474,0.36336164146875,0.19079423070535714,11.190316693958083,NA,NA,NA,NA,NA,0.59375
Wade,2017-09-08 17:30:00,fall,4,0.9166666666666666,0.36,0.06666666666666667,5,66.8,68.4,121,0.467345482,0.097699323,0.032566441,1.2057068425729167,0.4986456758422619,0.7066356204610779,0.0620823878200405,0.0018185264162420367,75.49200565148608,0.34534540650758083,1.314,0.08333333333333333
Wade,2017-10-08 11:15:00,fall,12,23.083333333333332,1.1199999999999999,0.008714285714285714,0,6.4,11.2,18.2,0.086029239,0.060678148999999994,0.009708503839999999,0.021599853114583335,0.021903461364583335,0.24594000919760478,0.005777890325032279,5.614388848401114e-4,22.757207582259323,0.11123452127849102,3.036,29.416666666666668
Wade,2017-10-09 10:15:00,fall,29.400000000000002,24.25,0.16,0.02006779661016949,11.8,18.2,23,24.4,2.444759914,2.405875439,0.300734429875,0.053535590041666664,0.02681970247172619,3.6654430276347307,0.11824413937683707,0.024590346890228248,10.63327717747712,13.35290230754921,14.54,0.13541666666666666
Wade,2017-10-24 16:15:00,fall,24,8,0.6799999999999999,0.04948453608247423,0.2,0.2,8.200000000000001,60.6,2.737527173,2.703758348,0.49159242690909094,0.032620671989583336,0.03698923812202381,3.8737347076886226,0.011225539604579088,0.03754798184926352,0.661108578460348,28.861866621475368,56.98733333333333,14.145833333333334
Wade,2017-10-26 04:00:00,fall,35.4,21.583333333333332,0.12,0.027230769230769232,2.6,26.8,34.800000000000004,87.2,3.448173297,3.287672619,0.18786700679999999,0.27706869254166666,0.14198271438839286,20.00310804199401,NA,NA,NA,NA,30.187333333333335,0.3333333333333333
Wade,2017-10-29 10:00:00,fall,23.200000000000003,31.083333333333332,0.2,0.012406417112299466,0,62.2,69.60000000000001,117.8,3.031342897,2.841675886,0.12222261875268817,0.26084401339583335,0.7258737292559524,16.63760611756886,0.7938027767485213,0.07367968358057636,23.824128727493658,25.302521316730743,7.707333333333333,1.1875
Wade,2017-11-01 19:15:00,fall,21,17.666666666666668,0.08,0.01971830985915493,0,61.2,85.4,141,2.846549889,2.6488628619999997,0.1431817763243243,0.29260525961458334,1.131839240782738,12.144394963562874,0.7106988872651469,0.04396885159506725,35.74313802815958,12.951197828613017,2.461333333333333,1.28125
Wade,2017-11-03 07:00:00,fall,20.6,6.166666666666667,0.24,0.054933333333333334,9.200000000000001,44.2,106.4,162,3.693582806,2.6065562840000003,0.4344260473333334,2.190209126625,1.0966657726502975,18.327481686323353,1.4534729111206812,0.06730430591600563,47.75471500141892,93.54839842810283,62.535333333333334,0.010416666666666666
Wade,2017-11-05 18:30:00,fall,20.400000000000002,20.833333333333332,0.2,0.016254980079681274,0,61.6,127,176.20000000000002,3.055094561,2.74592807,0.1356013861728395,0.47951261339583334,1.3870153086458332,19.893065424682636,NA,NA,NA,19.983034392272444,3.3633333333333333,0.7083333333333334
Wade,2017-11-16 06:00:00,fall,6,16.833333333333332,0.12,0.005911330049261084,0.4,5.6000000000000005,56.2,153,0.214675539,0.157148013,0.007395200611764706,0.05922972432291666,0.10047030041369047,1.1536437985868264,0.1558786511118401,3.1004223738282635e-4,1111.7776574221195,0.5144356837657366,1.2506666666666666,8.260416666666666
Wade,2017-11-19 00:00:00,fall,16.8,9.416666666666666,0.16,0.02947368421052632,0,10,32,159,2.722017703,2.644992905,0.2115994324,0.07870691286458334,0.08497943577827381,7.928758871730539,NA,NA,NA,14.387370509649125,5.935333333333333,0.9583333333333334
Wade,2017-11-21 13:45:00,fall,1.8,25.75,0.04,0.0011612903225806453,8.6,31.8,37,184.4,0.309166491,0.130967174,0.004989225676190476,0.235642130625,0.3108935994077381,2.0847425378982036,NA,NA,NA,0.7797116027803832,0.6186666666666667,1.03125
Wade,2017-11-25 13:00:00,fall,4.2,10.833333333333334,0.08,0.006412213740458016,0.2,28.8,38.800000000000004,144,0.671882001,0.581986017,0.0363741260625,0.114105426,0.3558272369732143,3.165326557329341,0.4806426290131809,0.0010000568745938052,1062.795610978109,1.8335052416067665,1.89,2.21875
Wade,2017-11-28 22:45:00,fall,8.200000000000001,16.333333333333332,0.08,0.008324873096446701,4.6000000000000005,12,44,131.20000000000002,1.256115335,1.1147045420000001,0.06966903387500001,0.2587353566875,0.21873428436904763,4.317157985443114,0.6818563129750962,0.001725145240419788,874.0159673889531,4.02438278304503,3.2873333333333337,0.21875
Wade,2017-11-30 21:00:00,fall,5.6000000000000005,2.4166666666666665,0.12,0.037333333333333336,0,18.6,48.6,119.4,0.62296082,0.38995605,0.062392968,0.36230861865625,0.2923948256875,2.6962474181497007,0.4558097719033572,6.616032881721907e-4,1523.4848574957473,1.345513035556491,1.8666666666666667,0.3541666666666667
Wade,2017-12-05 13:00:00,winter,9.200000000000001,15.25,0.12,0.01,0,18.400000000000002,34.6,83.4,2.660143121,2.5682541039999998,0.16051588149999999,0.09669303882291666,0.2850018524047619,7.818403374377246,1.6834575874113271,0.0036931717533974567,1007.9867873967504,12.789121981270096,6.5953333333333335,3.4270833333333335
Wade,2018-04-04 06:00:00,spring,17.6,17.25,0.08,0.016923076923076923,0,22.8,33,37.2,2.664002623,2.643135818,0.27822482294736844,0.01465249759375,0.03185195099404762,5.828276345982036,NA,NA,NA,NA,NA,NA
Wade,2018-04-12 12:45:00,spring,20.6,19.25,0.27999999999999997,0.017758620689655173,0,2,38.6,54.800000000000004,1.475215574,1.471987593,0.09496694148387096,0.0042505888125,0.022381781129464286,3.514023677586826,1.0264145368317923,0.008531343820260051,266.0464785202951,24.452610684873484,40.752,5.802083333333333
Wade,2018-04-13 15:30:00,spring,11.8,9.583333333333334,0.08,0.0203448275862069,15,22.6,41.6,74,2.675587258,2.378553471,0.221260788,0.6786622616145833,0.10604741939285714,6.627277299556886,2.260986740768238,0.016646653487084856,300.34696059999897,24.61086026335908,8.716666666666667,0.010416666666666666
Wade,2018-04-16 13:45:00,spring,17,32.083333333333336,0.12,0.008808290155440416,3,35.4,55,88.8,0.185770786,0.162196435,0.017073308947368422,0.0325280025625,0.2906312057991071,0.8477660577125748,0.2812024142416483,0.001837769485886511,338.3609020216583,0.8948057104175569,2.0886666666666667,1.3958333333333333
Wade,2018-04-25 10:00:00,spring,24.6,40,0.12,0.010228690228690229,0,11.8,64.2,106.60000000000001,3.318759674,2.493435708,0.2557369956923077,1.43454785275,0.25065792513839286,28.883700701407186,NA,NA,NA,191.62645092350027,41.49066666666667,0.010416666666666666
Wade,2018-04-27 13:00:00,spring,1.6,12.5,0.04,0.002119205298013245,2.8000000000000003,32,68.60000000000001,127.80000000000001,2.521882533,1.288157614,0.21469293566666667,2.6252616261145834,1.041253424672619,5.932467828377246,NA,NA,NA,5.1777288035622755,1.1433333333333333,0.010416666666666666
Wade,2018-04-28 11:30:00,spring,22.6,25.416666666666668,0.12,0.01477124183006536,1.4000000000000001,27,58.800000000000004,129.4,2.901360286,2.229478285,0.07250335886178862,1.3831808201458333,1.2261576586339287,17.84704224723952,NA,NA,NA,28.947576102874454,4.066,0.21875
Wade,2018-04-30 08:45:00,spring,12,2.3333333333333335,0.16,0.08275862068965517,15.8,49.6,78.4,134.8,1.640356564,1.0054841749999999,0.2872811928571428,2.0671510182291666,1.7100584261800595,3.862067064520958,NA,NA,NA,3.681116300714551,1.9506666666666668,0.020833333333333332
Wade,2018-05-01 12:30:00,spring,0.2,0,0.04,NA,12.4,62,78,145.8,1.449235279,1.211427539,0.19382840624,0.78030659446875,1.8144533337723214,3.7863647656167663,NA,NA,NA,2.5186508204348264,1.0366666666666666,0.4270833333333333
Wade,2018-05-02 09:30:00,spring,7,15.583333333333334,0.24,0.007446808510638297,0,52,73,146,2.987892773,2.432171287,0.18016083607407407,0.7728910198125,1.718300963284226,11.726754375610778,NA,NA,NA,55.144498364123535,11.068666666666667,0.010416666666666666
Wade,2018-05-03 10:00:00,spring,12.600000000000001,14.166666666666666,0.12,0.01473684210526316,8.200000000000001,53.2,80.60000000000001,154.20000000000002,3.214367892,2.0871651169999996,0.17393042641666664,2.2548267758958334,1.6716252301160714,13.845554258658682,NA,NA,NA,88.85994234546305,44.37533333333334,0.010416666666666666
Wade,2018-05-04 15:15:00,spring,8.4,2.1666666666666665,0.44000000000000006,0.06222222222222222,4.8,58.400000000000006,91,150.20000000000002,3.039256073,2.2440393039999997,0.34523681599999995,2.2356497861354168,1.6045553102440475,7.147397784664671,NA,NA,NA,45.07200859245586,28.685333333333332,0.010416666666666666
Wade,2018-05-20 07:15:00,spring,8.8,6.166666666666667,0.12,0.02346666666666667,3.2,15,15.200000000000001,114.80000000000001,0.067371502,0.060595988,0.011542092952380952,0.006159875838541667,0.007726254158694728,0.12017648966766467,0.017787981651578744,2.550536693007592e-4,154.22233075950007,0.060950649664473056,1.8599999999999999,14.739583333333334
Wade,2018-06-14 07:30:00,summer,29,34.333333333333336,0.4,0.014043583535108959,0,3.8000000000000003,17.8,55.800000000000004,0.082316726,0.07870454,0.010493938666666668,0.0019073954947916667,0.0014045225796130952,0.19784032859281436,NA,NA,NA,NA,3.479333333333333,24.194444444444443
Wade,2018-06-18 12:45:00,summer,24,19.666666666666668,0.27999999999999997,0.020253164556962026,0.4,29.400000000000002,43.4,73.4,0.038884475,0.037475919,0.0030592586938775514,0.0013284099739583333,0.007013290914930555,0.09031495664371257,0.014718132590942488,4.848378972603463e-4,67.12871245067562,0.07141249837203592,6.366,2.9756944444444446
Wade,2018-07-25 22:15:00,summer,38.800000000000004,20.75,0.44000000000000006,0.03104,0,8.4,20,54.6,0.037104686,0.036200975499999996,0.01113876169230769,3.823619947916667e-4,3.754138482142857e-4,0.06824481952095808,0.021802321261459316,2.932164423685388e-4,164.42451898885108,0.14739800372448503,10.985999999999999,35.99652777777778
Wade,2018-07-27 20:45:00,summer,10,1.5,0.24,0.10526315789473684,0.6000000000000001,47.800000000000004,59.400000000000006,92.60000000000001,0.064410944,0.063464483,0.013360943789473684,0.0016487758802083334,0.0023106563839285716,0.053590625299401194,0.014030790898763225,2.410539720408228e-4,128.712292507794,0.10642706912117963,7.9559999999999995,0.7951388888888888
Wade,2018-08-17 23:45:00,summer,31.6,13.75,0.5599999999999999,0.038072289156626506,2.4,12.200000000000001,64.8,123.4,2.772501457,2.771625836,0.692906459,6.212695625e-4,7.737880186011904e-4,1.567662920784431,0.2560245808704009,0.010348832571168875,54.70694566770411,51.46672630193382,108.71266666666666,20.43402777777778
Wade,2018-09-03 14:45:00,fall,51.8,5.916666666666667,0.76,0.1438888888888889,0,8.200000000000001,17.400000000000002,95.2,3.0353313445000003,3.0349517140000004,0.6744337142222223,4.387864322916667e-4,6.053159092261905e-4,2.9399847985508982,0.5354531070728092,0.016685433426327608,70.96367787595725,136.56720999577178,127.91400000000002,15.48263888888889
Wade,2018-09-11 01:15:00,fall,13.600000000000001,30.083333333333332,0.04,0.0075138121546961326,0,14.200000000000001,61.4,114.4,0.062976195,0.0620586415,0.011820693619047619,8.814895e-4,0.005763660366815476,0.0823138719251497,0.013927735906677377,3.9878775397339777e-4,77.2308607464208,0.17186251034135927,8.11,6.871527777777778
Wade,2018-10-02 03:00:00,fall,25.400000000000002,32,0.16,0.013194805194805195,4.6000000000000005,9.6,17.8,86.8,2.7744276645,2.6902736025,0.2502580095348837,0.09037039797916667,0.1939453636171875,11.848827071856288,1.2162407722495765,0.07560397314639389,35.573541598292785,16.00083357473136,4.866,4.645833333333333
Wade,2018-10-06 22:45:00,fall,8.200000000000001,19.833333333333332,0.08,0.006861924686192469,0,31.400000000000002,36.800000000000004,60.400000000000006,0.315403112,0.22648363449999998,0.02013187862222222,0.11597099122916667,0.46578836442485116,2.0019773210658682,0.12138756272488037,0.00918537452467975,29.223315578277113,0.3873933752974132,0.3746666666666667,3.3506944444444446
Wade,2018-10-11 07:15:00,fall,20.2,12.666666666666666,0.44000000000000006,0.026405228758169936,0,10,44.6,59.400000000000006,2.819219394,2.714465966,0.18403159091525426,0.10920378558854167,0.161350385953125,10.49335631571557,NA,NA,NA,NA,4.199333333333334,2.392361111111111
Wade,2018-10-15 18:30:00,fall,3.8000000000000003,6,0.08,0.010410958904109589,0,21.400000000000002,56.400000000000006,74.4,0.291133891,0.161259205,0.015358019523809522,0.17016180665104166,0.44279183319122023,1.5531923618083832,0.0425212187412259,0.007925047782840427,11.864678641567789,0.2976736539556886,0.2986666666666667,2.9166666666666665
Wade,2018-10-23 11:45:00,fall,10.4,24.666666666666668,0.12,0.007003367003367003,1,2.4000000000000004,27,72.4,0.2853957935,0.2092174345,0.009731043465116279,0.101905996203125,0.14113614113169642,2.7190355736556886,0.16968598833189882,0.009551062396787938,39.286782758955674,NA,0.5913333333333333,6.315972222222222
Wade,2018-10-27 14:45:00,fall,18.2,54.5,0.12,0.005557251908396947,0,11.600000000000001,16.8,82,0.92222833,0.8163042220000001,0.013835664779661019,0.12050489686458334,0.14457382878645833,8.774868246359281,0.6489714221731238,0.03819369861027692,37.57387804760611,2.8308681512862575,0.656,1.3159722222222223
Wade,2018-10-31 13:00:00,fall,10.200000000000001,27.666666666666668,0.12,0.00679886685552408,0,19,31.200000000000003,91.4,2.167931258,1.8993303789999998,0.1117253164117647,0.36681767807291665,0.3289987037700893,6.969937878,0.993878362014827,0.03272801298595773,67.15305303115677,4.377021587547287,1.1079999999999999,0.4375
Wade,2018-11-01 15:30:00,fall,26.6,35.5,0.08,0.01263157894736842,7.2,26.8,38.2,79.4,3.298636089,2.108589439,0.172129750122449,1.317575059546875,0.48959053826636906,19.951188551973054,3.353048897824532,0.1087861376999497,68.15825989219299,63.36672983586242,13.867333333333333,0.006944444444444444
Wade,2018-11-03 01:30:00,fall,29,40.916666666666664,0.16,0.011791907514450868,15.600000000000001,51.6,63.2,99.2,3.701824901,1.122495078,0.08634577523076924,2.9819053591302085,1.0132318708236607,28.916578401332334,4.332659104185393,0.14349294244744398,66.76919557698743,72.09210699303345,28.686,0.006944444444444444
Wade,2018-11-05 16:30:00,fall,9.4,47.333333333333336,0.12,0.0033040421792618633,1.6,64.4,92.2,127,3.106681314,2.422026304,0.09498142368627452,1.19015751940625,1.71446010371875,23.455697271547905,3.401807279782104,0.10616480301019235,70.85676382195038,23.96151329539396,3.6833333333333336,0.3194444444444444
Wade,2018-11-09 17:15:00,fall,17,21.583333333333332,0.08,0.013076923076923078,0,38.4,90,127.60000000000001,2.282817198,1.923939738,0.10542135550684932,0.46551953621875,1.697902604938988,9.005615140634731,1.0344531940489057,0.034771542228988955,65.78684466254717,6.881699970974173,2.707333333333333,1.2256944444444444
Wade,2019-04-06 12:30:00,spring,0.8,2.9166666666666665,0.04,0.0044444444444444444,2.8000000000000003,17.2,30.200000000000003,49,1.41077027797576,0.40840961250008,0.05445461500001067,1.0543376517412442,1.5073708591915398,6.044358280420615,1.8109731389487012,0.011458484255313124,349.4918090625421,0.1276025787433945,0.12333333333333334,0.8333333333333334
Wade,2019-04-07 12:15:00,spring,14.8,41.833333333333336,0.08,0.005884691848906561,0,7,22,48.6,3.02399543779714,1.9163413113213301,0.054752608894895145,1.2486912092677318,1.4571905569658896,49.60574995003446,14.428440321981256,0.10759380556283556,296.5406834741104,31.60808565871197,4.448,0.07291666666666667
Wade,2019-04-11 11:45:00,spring,5.6,0.4166666666666667,0.32,0.18666666666666668,0.2,18.6,35.2,59.2,1.83673222279889,0.8159507963820201,0.09066119959800223,1.89478630317309,1.9371801740833137,7.319665076183058,NA,NA,NA,NA,0.196,0.059027777777777776
Wade,2019-04-12 13:30:00,spring,1.8,0.9166666666666666,0.2,0.03,0,21.400000000000002,38.6,63.800000000000004,4.25237091914666,3.09361843377075,0.11048637263466965,1.4959354192997223,1.9559652596065502,35.95157767483957,NA,NA,NA,NA,15.264666666666667,0.1388888888888889
Wade,2019-04-14 17:00:00,spring,16.2,45.416666666666664,0.24,0.0059340659340659345,0,22.400000000000002,29.400000000000002,55.6,4.00377802951008,1.0191951610532102,0.07279965436094359,3.420020009167235,2.595773553311629,44.022632391990925,17.680834471688144,0.08142445877931107,480.1755506986435,97.25339748449028,15.739333333333335,0.020833333333333332
Wade,2019-04-18 14:30:00,spring,28,42.5,0.27999999999999997,0.010958904109589041,0.4,24.2,42.6,71.8,5.41669423932204,2.86654672294166,0.0690734150106424,2.6530376905264665,2.840113752584293,68.94885896340818,27.901343144478698,0.11908273925059859,518.1177364805204,918.6123464620115,306.85866666666664,0.04861111111111111
Wade,2019-04-23 10:45:00,spring,11.8,32.583333333333336,0.12,0.006020408163265306,0.2,28.6,52.4,89.2,3.53720117468468,0.74424437987303,0.040780513965645485,3.111848562031926,3.2449258428928047,35.016717979308766,12.799825223625007,0.0814378903602789,347.5599212533777,42.566037647218515,75.126,0.003472222222222222
Wade,2019-04-26 09:45:00,spring,31.200000000000003,47.5,0.12,0.010928196147110334,0.2,38.6,58.6,99.4,3.93904964432269,1.3199392016871703,0.05387506945661919,2.7274411350938763,3.347462344261814,47.59913232572056,13.285476966470087,0.09998188965950013,293.8380109231129,52.79785476214841,12.832666666666666,0.7604166666666666
Wade,2019-05-01 15:45:00,spring,11.200000000000001,37.583333333333336,0.12,0.0049792531120331955,0,32,71.8,115.80000000000001,2.61911044263552,1.5007652247887,0.09235478306392,1.41651598498678,2.5818727888189192,21.75933564850164,5.510467409565837,0.03842759856130762,317.1008151340769,1.9914990551737561,1.0466666666666666,0.1423611111111111
Wade,2019-05-03 11:45:00,spring,14,20.416666666666668,0.12,0.01092250922509225,0.6000000000000001,41.800000000000004,80.2,124.4,3.15075644394254,0.6158892607870698,0.10711117578905563,2.561945581273227,2.4468896649103673,28.730920814313187,8.009325246976855,0.06946487106288561,254.96634688972568,9.873922330500248,6.663333333333333,0.03125
